,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
4363,4363,16,False,0,0,-0.464285714,0.764285714,2018,9,7,35,under our horrible immigration laws the government is frequently blocked from deporting criminal aliens with violent felony convictions. house gop just passed a bill to increase our ability to deport violent felons (crazy dems opposed). need to get this bill to my desk fast!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07 00:00:00,4,2018-09-10 00:00:00
4364,4364,20,True,0,0,0.6,0.9,2018,9,7,16,“unprecedented jobs growth streak continues as wages rise” https://t.co/mk0wsyjdoe,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-07 00:00:00,4,2018-09-07 00:00:00
4365,4365,21,False,0,0,1.0,0.75,2018,9,7,39,14 days for $28 million - $2 million a day no collusion. a great day for america!,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07 00:00:00,4,2018-09-10 00:00:00
4366,4366,14,False,0,0,0.230555556,0.444444444,2018,9,8,44,dave hughes is running for congress in the great state of minnesota. he will help us accomplish our america first policies is strong on crime the border our 2nd amendmen trade military and vets. running against pelosi liberal puppet petterson. dave has my total endorsement!,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2018-09-08 00:00:00,5,2018-09-10 00:00:00
4367,4367,14,False,0,0,0.6,0.9,2018,9,8,47,“to this point president trump’s achievements are unprecedented.”  @loudobbs,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-08 00:00:00,5,2018-09-10 00:00:00
4368,4368,14,False,0,0,0.186666667,0.665,2018,9,8,51,we are breaking all jobs and economic records but importantly our country has tremendous future potential. we have just begun!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-08 00:00:00,5,2018-09-10 00:00:00
4369,4369,15,False,1,0,0.236174242,0.7719696970000001,2018,9,8,45,apple prices may increase because of the massive tariffs we may be imposing on china - but there is an easy solution where there would be zero tax and indeed a tax incentive. make your products in the united states instead of china. start building new plants now. exciting! #maga,0,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2018-09-08 00:00:00,5,2018-09-10 00:00:00
4370,4370,21,False,0,0,0.294345238,0.6023809520000001,2018,9,8,8,so true! “mr. trump remains the single most popular figure in the republican party whose fealty has helped buoy candidates in competitive republican primaries and remains a hot commodity among general election candidates.”  nicholas fandos @nytimes,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-08 00:00:00,5,2018-09-10 00:00:00
4371,4371,0,False,0,0,0.401388889,0.502777778,2018,9,9,7,our social media (and beyond) stars @diamondandsilk are terrific people who are doing really well. we are all very proud of them and their great success!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4372,4372,1,False,0,0,0.428125,0.475,2018,9,9,38,republicans are doing really well with the senate midterms. races that we were not even thinking about winning are now very close or even leading. election night will be very interesting indeed!,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4373,4373,1,False,0,0,-0.527307692,0.805641026,2018,9,9,47,the dems have tried every trick in the playbook-call me everything under the sun. but if i’m all of those terrible things how come i beat them so badly 306-223? maybe they’re just not very good! the fact is they are going crazy only because they know they can’t beat me in 2020!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4374,4374,1,True,0,0,0.75,1.0,2018,9,9,51,so nice thank you both! https://t.co/iaskdjiilo,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4375,4375,13,True,1,0,1.0,1.0,2018,9,9,1,happy anniversary! #prouddeplorable https://t.co/ihyeu5a8dd,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4376,4376,13,False,0,0,0.258333333,0.441666667,2018,9,9,10,“barrack obama talked a lot about hope but donald trump delivered the american dream. all the economic indicators what’s happening overseas donald trump has proven to be far more successful than barrack obama. president trump is delivering the american dream.” jason chaffetz,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4377,4377,13,False,0,0,0.258333333,0.441666667,2018,9,9,32,“barack obama talked a lot about hope but donald trump delivered the american dream. all the economic indicators what’s happening overseas donald trump has proven to be far more successful than barack obama. president trump is delivering the american dream.” jason chaffetz,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4378,4378,13,False,0,0,-0.045833333,0.3,2018,9,9,49,“ford has abruptly killed a plan to sell a chinese-made small vehicle in the u.s. because of the prospect of higher u.s. tariffs.” cnbc.  this is just the beginning. this car can now be built in the u.s.a. and ford will pay no tariffs!,1,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4379,4379,14,False,0,0,0.271875,0.6375,2018,9,9,1,if the u.s. sells a car into china there is a tax of 25%. if china sells a car into the u.s. there is a tax of 2%. does anybody think that is fair? the days of the u.s. being ripped-off by other nations is over!,1,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4380,4380,14,False,0,1,0.026666667,0.48,2018,9,9,12,“trump has set economic growth on fire. during his time in office the economy has achieved feats most experts thought impossible. gdp is growing at a 3 percent-plus rate. the unemployment rate is near a 50 year low.” cnbc...also the stock market is up almost 50% since election!,1,0.9,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4381,4381,14,False,0,0,-0.067283951,0.483950617,2018,9,9,42,wow nfl first game ratings are way down over an already really bad last year comparison. viewership declined 13% the lowest in over a decade. if the players stood proudly for our flag and anthem and it is all shown on broadcast maybe ratings could come back? otherwise worse!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4382,4382,15,False,0,1,-0.025,0.216666667,2018,9,9,21,north korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. theme was peace and economic development. “experts believe that north korea cut out the nuclear missiles to show president trump......,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4383,4383,15,False,0,1,0.119034091,0.5306818179999999,2018,9,9,31,...its commitment to denuclearize.” @foxnews  this is a big and very positive statement from north korea. thank you to chairman kim. we will both prove everyone wrong! there is nothing like good dialogue from two people that like each other! much better than before i took office.,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4384,4384,17,True,0,1,0.08,0.27,2018,9,9,28,melania and i wish all jewish people shana tova and send our warmest greetings to those celebrating rosh hashanah and the start of the high holy days... https://t.co/umrhhx5il0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-09 00:00:00,6,2018-09-10 00:00:00
4385,4385,11,False,0,0,0.28125,0.4166666670000001,2018,9,10,3,the gdp rate (4.2%) is higher than the unemployment rate (3.9%) for the first time in over 100 years!,1,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4386,4386,11,False,0,0,0.058888889000000014,0.437777778,2018,9,10,10,if the democrats had won the election in 2016 gdp which was about 1% and going down would have been minus 4% instead of up 4.2%. i opened up our beautiful economic engine with regulation and tax cuts. our system was choking and would have been made worse. still plenty to do!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4387,4387,11,False,0,0,0.375,0.4,2018,9,10,22,the woodward book is a joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. many have already come forward to say the quotes by them like the book are fiction. dems can’t stand losing. i’ll write the real book!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4388,4388,11,False,0,0,0.46875,0.575,2018,9,10,30,the white house is running beautifully. we are making some of the greatest and most important deals in our countries history - with many more to come. big progress!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4389,4389,11,False,0,0,0.239285714,0.557142857,2018,9,10,35,the white house is a “smooth running machine.” we are making some of the biggest and most important deals in our country’s history - with many more to come! the dems are going crazy!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4390,4390,11,False,0,0,-0.111111111,0.263888889,2018,9,10,46,“i’m taking this book with a grain of salt &amp; everyone should do the same. multiple sources but almost every one of them has come out and discredited the claims made by woodward. you cannot take this book too seriously.” katelyn caralle washington examiner,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4391,4391,12,False,0,0,-0.029166667,0.525,2018,9,10,36,“it is mostly anonymous sources in here why should anyone trust you? general mattis general kelly said it’s not true.” @savannahguthrie  @todayshow  bob woodward is a liar who is like a dem operative prior to the midterms. he was caught cold even by nbc.,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4392,4392,13,False,0,0,-0.067857143,0.5607142860000001,2018,9,10,57,the economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the democrats are flailing &amp; lying like crazy! phony books articles and t.v. “hits” like no other pol has had to endure-and they are losing big. very dishonest people!,1,0.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4393,4393,14,False,0,0,0.541666667,0.833333333,2018,9,10,42,“president trump would need a magic wand to get to 4% gdp” stated president obama. i guess i have a magic wand 4.2% and we will do much better than this! we have just begun.,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4394,4394,19,False,0,0,-0.176666667,0.5,2018,9,10,35,the storms in the atlantic are very dangerous. we encourage anyone in the path of these storms to prepare themselves and to heed the warnings of state and local officials. the federal government is closely monitoring and ready to assist. we are with you!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4395,4395,19,True,0,0,-0.025,0.847916667,2018,9,10,41,to the incredible citizens of north carolina south carolina and the entire east coast - the storm looks very bad! please take all necessary precautions. we have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyd6b6k,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4396,4396,21,False,0,0,0.35,0.316666667,2018,9,10,18,chuck schumer is holding up 320 appointments (ambassadors executives etc.) of great people who have left jobs and given up so much in order to come into government. schumer and the democrats continue to obstruct!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4397,4397,21,True,0,0,-0.051666667,0.5,2018,9,10,52,was just briefed via phone by @dhsgov @secnielsen and @fema @fema_brock along with @vp mike pence and chief of staff john kelly on incoming storm which is very dangerous. heed the directions of your state and local officials - and know that we are here for you. be safe! https://t.co/sn8d5nvrba,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4398,4398,23,False,0,0,0.025,0.68,2018,9,10,17,my people just informed me that this is one of the worst storms to hit the east coast in many years. also looking like a direct hit on north carolina south carolina and virginia. please be prepared be careful and be safe!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4399,4399,23,False,0,0,0.2,0.5,2018,9,10,21,just had calls with south carolina governor henry mcmaster north carolina governor roy cooper and virginia governor ralph northam regarding the incoming storm. federal government stands by ready to assist 24/7.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-10 00:00:00
4400,4400,23,True,0,0,0.0,0.0,2018,9,10,35,https://t.co/vh47xjgzpt,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10 00:00:00,0,2018-09-11 00:00:00
4401,4401,11,False,0,0,0.36875,0.60625,2018,9,11,8,“we have found nothing to show collusion between president trump &amp; russia absolutely zero but every day we get more documentation showing collusion between the fbi &amp; doj the hillary campaign foreign spies &amp; russians incredible.” @saracarterdc @loudobbs,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-11 00:00:00
4402,4402,11,True,1,0,0.0,0.0,2018,9,11,12,#neverforget  #september11th https://t.co/exgrrvtref,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-11 00:00:00
4403,4403,11,False,0,0,-0.254545455,0.6181818179999999,2018,9,11,19,new strzok-page texts reveal “media leak strategy.”  @foxnews  so terrible and nothing is being done at doj or fbi - but the world is watching and they get it completely.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-11 00:00:00
4404,4404,11,False,0,0,0.14285714300000002,0.567857143,2018,9,11,41,“eric holder could be running the justice department right now and it would be behaving no differently than it is.” @loudobbs,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-12 00:00:00
4405,4405,11,False,0,0,0.61875,0.7,2018,9,11,59,rudy giuliani did a great job as mayor of nyc during the period of september 11th. his leadership bravery and skill must never be forgotten. rudy is a true warrior!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-11 00:00:00,1,2018-09-12 00:00:00
4406,4406,12,True,1,0,0.0,0.0,2018,9,11,24,departing washington d.c. to attend a flight 93 september 11th memorial service in shanksville pennsylvania with melania. #neverforget https://t.co/o2sfuerqeb,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-11 00:00:00
4407,4407,12,False,0,0,0.0,0.0,2018,9,11,58,17 years since september 11th!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-12 00:00:00
4408,4408,15,True,1,0,0.0,0.0,2018,9,11,32,#neverforget #september11th https://t.co/l8wzer3uol,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-12 00:00:00
4409,4409,16,True,0,0,-0.25,0.4,2018,9,11,48,small business optimism soars to highest level ever | breitbart https://t.co/t6rfhfpz6n via @breitbartnews,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-12 00:00:00
4410,4410,20,True,0,0,0.145,0.48,2018,9,11,16,the safety of american people is my absolute highest priority. heed the directions of your state and local officials. please be prepared be careful and be safe! https://t.co/yp7ssitww9 https://t.co/lziucgdpth,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11 00:00:00,1,2018-09-11 00:00:00
4411,4411,0,True,1,0,0.0,0.0,2018,9,12,19,#neverforget #september11th https://t.co/pod8d1wfba,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4412,4412,1,False,0,1,0.5,0.5,2018,9,12,16,“you know who’s at fault for this more than anyone else comey because he leaked information and laundered it through a professor at columbia law school. shame on that professor and shame on comey. he snuck the information to a law professor who collaborated with him in........,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4413,4413,1,False,0,1,-0.019642857,0.641071429,2018,9,12,28,....giving the information and causing the appointment of a special c without having the courage of his own convictions.....”  alan dershowitz   @tuckercarlson   in other words the whole thing was illegally and very unfairly set up?,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4414,4414,1,False,0,0,0.133333333,0.65,2018,9,12,55,crazy maxine waters: “after we impeach trump we’ll go after mike pence. we’ll get him.”  @foxnews  where are the democrats coming from? the best economy in the history of our country would totally collapse if they ever took control!,1,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4415,4415,10,False,0,0,0.073928571,0.379285714,2018,9,12,30,“the president has absolutely demonstrated no wrongdoing whatsoever &amp; that the special counsel has no evidence of any wrongdoing. in other words it’s time to end this witch hunt.” @loudobbs   russian “collusion” was just an excuse by the democrats for having lost the election!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4416,4416,10,False,0,0,0.021666667,0.457777778,2018,9,12,51,we got a pluses for our recent hurricane work in texas and florida (and did an unappreciated great job in puerto rico even though an inaccessible island with very poor electricity and a totally incompetent mayor of san juan). we are ready for the big one that is coming!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-12 00:00:00,2,2018-09-13 00:00:00
4417,4417,10,False,0,0,0.26875,0.458333333,2018,9,12,58,hurricane florence is looking even bigger than anticipated. it will be arriving soon. fema first responders and law enforcement are supplied and ready. be safe!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-13 00:00:00
4418,4418,11,True,0,0,0.0,0.0,2018,9,12,3,https://t.co/54yvc4ddfe,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4419,4419,13,False,0,0,0.525,0.625,2018,9,12,58,hurricane florence may now be dipping a bit south and hitting a portion of the great state of georgia. be ready be prepared!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-13 00:00:00
4420,4420,14,False,0,0,0.145833333,0.541666667,2018,9,12,6,“i can say as it relates to the senate intelligence committee investigation that we have no hard evidence of collusion.”  richard burr (r-nc) senate intelligence committee chairman,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4421,4421,16,True,1,0,0.008333333,0.466666667,2018,9,12,37,it is imperative that everyone follow local evacuation orders. this storm is extremely dangerous. be safe! #hurricaneflorence https://t.co/94ue4e26pd https://t.co/kvf54cwomw,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-13 00:00:00
4422,4422,23,True,1,0,0.0,0.0,2018,9,12,16,#hurricaneflorence https://t.co/mp7icn0yzl https://t.co/jodkt02rbh,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4423,4423,23,True,0,0,1.0,0.75,2018,9,12,21,tonight it was my great honor to host a congressional medal of honor society reception at the @whitehouse! https://t.co/75jqivtnut,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12 00:00:00,2,2018-09-12 00:00:00
4424,4424,11,False,0,0,0.239285714,0.427380952,2018,9,13,22,the problem with banker jamie dimon running for president is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. i’ve made a lot of bankers and others look much smarter than they are with my great economic policy!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4425,4425,11,False,0,0,0.175,0.7,2018,9,13,39,we are completely ready for hurricane florence as the storm gets even larger and more powerful. be careful!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-14 00:00:00
4426,4426,12,False,0,1,0.14375,0.5,2018,9,13,6,more text messages between former fbi employees peter strzok and lisa page are a disaster and embarrassment to the fbi &amp; doj. this should never have happened but we are learning more and more by the hour. “others were leaking like mad” in order to get the president! ........,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4427,4427,12,False,0,1,0.0,0.0,2018,9,13,10,.....”it is a cesspool of corruption and the people who did this need to be brought to justice.”  @greggjarrett,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4428,4428,12,False,0,0,0.0,0.27,2018,9,13,25,“middle-class income hits all-time high!” @foxandfriends  and will continue to rise (unless the dems get in and destroy what we have built).,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4429,4429,12,False,0,1,0.072857143,0.205714286,2018,9,13,37,3000 people did not die in the two hurricanes that hit puerto rico. when i left the island after the storm had hit they had anywhere from 6 to 18 deaths. as time went by it did not go up by much. then a long time later they started to report really large numbers like 3000...,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-14 00:00:00
4430,4430,12,False,0,1,0.0125,0.680555556,2018,9,13,49,.....this was done by the democrats in order to make me look as bad as possible when i was successfully raising billions of dollars to help rebuild puerto rico. if a person died for any reason like old age just add them onto the list. bad politics. i love puerto rico!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-14 00:00:00
4431,4431,14,False,0,0,-0.5,0.9,2018,9,13,15,the wall street journal has it wrong we are under no pressure to make a deal with china they are under pressure to make a deal with us. our markets are surging theirs are collapsing. we will soon be taking in billions in tariffs &amp; making products at home. if we meet we meet?,1,0.6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4432,4432,15,True,0,0,0.0,0.0,2018,9,13,14,thank you @uscg! https://t.co/pqddsozg2i,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4433,4433,17,True,0,0,0.25,0.4166666670000001,2018,9,13,26,i was just briefed on hurricane florence. fema first responders and law enforcement are supplied and ready. we are with you! https://t.co/mp7icn0yzl https://t.co/a8kq0lcosd,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-13 00:00:00
4434,4434,17,True,1,0,0.0,0.0,2018,9,13,41,thank you @usnationalguard! #hurricaneflorence https://t.co/4xwfr1jz9i,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-13 00:00:00,3,2018-09-14 00:00:00
4435,4435,17,False,0,0,0.184375,0.7125,2018,9,13,56,senator debbie stabenow and the democrats are totally against approving the farm bill. they are fighting tooth and nail to not allow our great farmers to get what they so richly deserve. work requirements are imperative and the dems are a no. not good!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2018-09-13 00:00:00,3,2018-09-14 00:00:00
4436,4436,1,False,0,0,-0.071428571,0.477380952,2018,9,14,10,john kerry had illegal meetings with the very hostile iranian regime which can only serve to undercut our great work to the detriment of the american people. he told them to wait out the trump administration! was he registered under the foreign agents registration act? bad!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-14 00:00:00,4,2018-09-14 00:00:00
4437,4437,2,True,0,0,1.0,0.75,2018,9,14,37,gina is great! https://t.co/tylq2w42y5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-14 00:00:00,4,2018-09-14 00:00:00
4438,4438,12,False,0,0,0.60625,0.6166666670000001,2018,9,14,19,incredible job being done by fema first responders law enforcement and all. thank you!,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-14 00:00:00,4,2018-09-14 00:00:00
4439,4439,21,True,1,0,0.625,0.6,2018,9,14,40,we love the #cajunnavy - thank you! #florencehurricane2018 https://t.co/rup55jwx8e,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-14 00:00:00,4,2018-09-17 00:00:00
4440,4440,21,True,0,0,1.0,0.75,2018,9,14,43,keep up the great work - thank you! https://t.co/qckts6cfn4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-14 00:00:00,4,2018-09-17 00:00:00
4441,4441,22,False,0,0,0.3,0.55,2018,9,14,35,“they say all these people died in the storm in puerto rico yet 70% of the power was out before the storm. so when did people start dying? at what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @geraldorivera,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-14 00:00:00,4,2018-09-17 00:00:00
4442,4442,0,False,0,0,0.111111111,0.833333333,2018,9,15,31,“the story of puerto rico is the rebuilding that has occurred. the president has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @edrollins   “the people of puerto rico have one of the most corrupt governments in our country.” @loudobbs,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4443,4443,0,True,1,0,0.0,0.0,2018,9,15,43,my thoughts and prayers are with evelyn rodriguez this evening along with her family and friends. #ripevelyn https://t.co/wmwxrdjbhm,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4444,4444,1,False,0,0,0.246904762,0.807142857,2018,9,15,54,great job fema first responders and law enforcement - not easy very dangerous tremendous talent. america is proud of you. keep it all going - finish strong!,1,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4445,4445,2,False,0,1,0.15,0.393333333,2018,9,15,5,“when trump visited the island territory last october officials told him in a briefing 16 people had died from maria.” the washington post. this was long after the hurricane took place. over many months it went to 64 people. then like magic “3000 people killed.” they hired....,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4446,4446,2,False,0,1,0.139583333,0.336904762,2018,9,15,23,....gwu research to tell them how many people had died in puerto rico (how would they not know this?). this method was never done with previous hurricanes because other jurisdictions know how many people were killed. fifty times last original number - no way!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4447,4447,3,False,0,1,-0.434375,0.825,2018,9,15,8,when president obama said that he has been to “57 states” very little mention in fake news media. can you imagine if i said that...story of the year! @ingrahamangle,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4448,4448,20,True,0,0,0.0,0.0,2018,9,15,26,thank you @nycemergencymgt! https://t.co/8jr4dlm99t,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
4449,4449,20,False,0,0,0.0,0.0,2018,9,15,41,thank you brock – it is my honor!“we (@fema) have never had the support that we have had from this president.” administrator @fema_brock,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-15 00:00:00,5,2018-09-17 00:00:00
